roundId,timestamp,price
18446744073709552132,2025-04-02 10:57:35,1855.88
18446744073709552133,2025-04-02 11:58:11,1855.13
18446744073709552134,2025-04-02 12:58:35,1859.13
18446744073709552135,2025-04-02 13:57:23,1869.15
18446744073709552136,2025-04-02 14:35:59,1881.17381616
18446744073709552137,2025-04-02 15:36:23,1880.17
18446744073709552138,2025-04-02 16:36:35,1873.53882445
18446744073709552139,2025-04-02 17:36:59,1864.6798
18446744073709552140,2025-04-02 18:37:35,1865.99739874
18446744073709552141,2025-04-02 19:16:47,1875.53
18446744073709552142,2025-04-02 19:21:59,1885.93
18446744073709552143,2025-04-02 19:30:23,1874.78894388
18446744073709552144,2025-04-02 19:41:59,1860.06833516
18446744073709552145,2025-04-02 19:47:35,1869.7379
18446744073709552146,2025-04-02 20:34:11,1881.48
18446744073709552147,2025-04-02 20:38:47,1890.9827049
18446744073709552148,2025-04-02 21:03:11,1900.685235
18446744073709552149,2025-04-02 21:04:11,1911.0395003
18446744073709552150,2025-04-02 21:22:11,1901.237371
18446744073709552151,2025-04-02 22:22:35,1906.98812793
18446744073709552152,2025-04-02 23:01:35,1893.38
18446744073709552153,2025-04-02 23:20:11,1882.8163
18446744073709552154,2025-04-02 23:25:47,1892.89614824
18446744073709552155,2025-04-03 00:09:47,1902.69211723
18446744073709552156,2025-04-03 01:10:11,1903.07
18446744073709552157,2025-04-03 01:26:47,1913.26064089
18446744073709552158,2025-04-03 01:40:11,1901.143808
18446744073709552159,2025-04-03 01:42:11,1890.69226631
18446744073709552160,2025-04-03 01:44:35,1907.3242
18446744073709552161,2025-04-03 01:45:11,1941.27
18446744073709552162,2025-04-03 01:45:59,1930.16
18446744073709552163,2025-04-03 01:47:11,1948.336898
18446744073709552164,2025-04-03 01:48:11,1936.0065
18446744073709552165,2025-04-03 01:53:11,1923.5599205
18446744073709552166,2025-04-03 01:57:23,1913.0109
18446744073709552167,2025-04-03 01:59:11,1895.86
18446744073709552168,2025-04-03 01:59:11,1885.71
18446744073709552169,2025-04-03 02:00:11,1896.0924
18446744073709552170,2025-04-03 02:07:11,1881.8151074
18446744073709552171,2025-04-03 02:12:11,1872.31026658
18446744073709552172,2025-04-03 02:20:47,1882.19986859
18446744073709552173,2025-04-03 02:36:11,1872.516023
18446744073709552174,2025-04-03 02:40:23,1859.5284
18446744073709552175,2025-04-03 03:08:47,1870.44
18446744073709552176,2025-04-03 03:27:11,1859.99999999
18446744073709552177,2025-04-03 03:35:47,1848.79501609
18446744073709552178,2025-04-03 03:42:47,1836.6178
18446744073709552179,2025-04-03 03:48:59,1823.89
18446744073709552180,2025-04-03 04:05:47,1814.50043077
18446744073709552181,2025-04-03 04:13:11,1805.26
18446744073709552182,2025-04-03 04:15:23,1794.540564
18446744073709552183,2025-04-03 04:17:47,1804.34293212
18446744073709552184,2025-04-03 04:30:47,1787.99
18446744073709552185,2025-04-03 05:00:23,1797.18
18446744073709552186,2025-04-03 05:41:47,1807.8
18446744073709552187,2025-04-03 05:52:23,1817.22
18446744073709552188,2025-04-03 06:52:47,1820.66634026
18446744073709552189,2025-04-03 07:21:23,1830.72723107
18446744073709552190,2025-04-03 07:49:59,1820.008431
18446744073709552191,2025-04-03 08:24:59,1830.37
18446744073709552192,2025-04-03 09:10:23,1821.13673904
18446744073709552193,2025-04-03 09:42:23,1830.26
18446744073709552194,2025-04-03 10:14:23,1840.26090872
18446744073709552195,2025-04-03 11:03:59,1830.38602666
18446744073709552196,2025-04-03 11:29:59,1821.169
18446744073709552197,2025-04-03 12:30:23,1817.31
18446744073709552198,2025-04-03 12:50:59,1807.2598
18446744073709552199,2025-04-03 12:55:59,1817.33802928
18446744073709552200,2025-04-03 13:56:35,1817.8901967
18446744073709552201,2025-04-03 14:57:11,1816.37870978
18446744073709552202,2025-04-03 15:51:35,1806.70945
18446744073709552203,2025-04-03 16:10:47,1796.0932
18446744073709552204,2025-04-03 17:11:11,1798.89
18446744073709552205,2025-04-03 17:58:11,1788.92
18446744073709552206,2025-04-03 18:14:35,1773.39
18446744073709552207,2025-04-03 18:17:47,1760.4952
18446744073709552208,2025-04-03 18:55:35,1769.65955864
18446744073709552209,2025-04-03 19:01:35,1781.246265
18446744073709552210,2025-04-03 19:35:35,1771.066393
18446744073709552211,2025-04-03 20:18:47,1761.45233269
18446744073709552212,2025-04-03 20:22:47,1752.32670096
18446744073709552213,2025-04-03 20:34:47,1761.16
18446744073709552214,2025-04-03 20:47:11,1769.9705715
18446744073709552215,2025-04-03 21:13:11,1779.2
18446744073709552216,2025-04-03 21:33:47,1788.9873
18446744073709552217,2025-04-03 22:06:47,1779.335687
18446744073709552218,2025-04-03 22:52:11,1769.75981735
18446744073709552219,2025-04-03 23:12:11,1779.0873
18446744073709552220,2025-04-03 23:49:23,1769.80210284
18446744073709552221,2025-04-04 00:07:35,1778.8569
18446744073709552222,2025-04-04 00:18:11,1789.25777748
18446744073709552223,2025-04-04 01:18:35,1784.1167
18446744073709552224,2025-04-04 02:19:11,1792.43
18446744073709552225,2025-04-04 02:36:47,1803.38
18446744073709552226,2025-04-04 03:29:11,1814.1423331
18446744073709552227,2025-04-04 04:29:35,1810.28691614
18446744073709552228,2025-04-04 05:19:11,1819.6234
18446744073709552229,2025-04-04 06:19:47,1811.5
18446744073709552230,2025-04-04 07:20:11,1810.2376364
18446744073709552231,2025-04-04 07:28:23,1794.85711563
18446744073709552232,2025-04-04 07:28:23,1783.961466
18446744073709552233,2025-04-04 07:29:11,1774.857176
18446744073709552234,2025-04-04 07:30:47,1785.96
18446744073709552235,2025-04-04 07:37:47,1797.04025095
18446744073709552236,2025-04-04 08:25:59,1787.48
18446744073709552237,2025-04-04 09:26:23,1793.3972
18446744073709552238,2025-04-04 09:48:47,1784.33
18446744073709552239,2025-04-04 10:45:47,1794.501836
18446744073709552240,2025-04-04 11:27:47,1804.06
18446744073709552241,2025-04-04 12:27:59,1800.78574585
18446744073709552242,2025-04-04 12:39:59,1809.9038
18446744073709552243,2025-04-04 13:19:23,1819.32
18446744073709552244,2025-04-04 13:49:59,1828.68
18446744073709552245,2025-04-04 14:50:23,1827.64392009
18446744073709552246,2025-04-04 15:40:23,1817.77623489
18446744073709552247,2025-04-04 15:47:59,1808.14658856
18446744073709552248,2025-04-04 15:52:47,1797.74
18446744073709552249,2025-04-04 16:15:59,1786.04
18446744073709552250,2025-04-04 16:52:35,1776.88
18446744073709552251,2025-04-04 16:59:35,1766.21
18446744073709552252,2025-04-04 17:05:35,1775.32
18446744073709552253,2025-04-04 18:00:35,1791.54955646
18446744073709552254,2025-04-04 18:01:35,1778.31
18446744073709552255,2025-04-04 18:02:35,1787.91579874
18446744073709552256,2025-04-04 18:07:35,1777.6277
18446744073709552257,2025-04-04 18:27:59,1786.68549561
18446744073709552258,2025-04-04 18:34:35,1797.07544568
18446744073709552259,2025-04-04 18:39:35,1786.8039035
18446744073709552260,2025-04-04 19:04:35,1774.05
18446744073709552261,2025-04-04 19:16:35,1783.85832158
18446744073709552262,2025-04-04 19:26:59,1793.1349
18446744073709552263,2025-04-04 19:29:35,1805.0192165
18446744073709552264,2025-04-04 19:32:59,1795.84
18446744073709552265,2025-04-04 19:46:47,1786.09
18446744073709552266,2025-04-04 19:51:59,1795.39853255
18446744073709552267,2025-04-04 20:01:35,1785.42278483
18446744073709552268,2025-04-04 20:16:35,1776.36513628
18446744073709552269,2025-04-04 20:23:11,1787.9319925
18446744073709552270,2025-04-04 20:32:11,1799.710256
18446744073709552271,2025-04-04 20:35:35,1810.65
18446744073709552272,2025-04-04 20:37:47,1799.69
18446744073709552273,2025-04-04 20:41:11,1808.87950543
18446744073709552274,2025-04-04 20:46:11,1818.5369085
18446744073709552275,2025-04-04 20:54:35,1808.49652669
18446744073709552276,2025-04-04 21:05:59,1799.42657494
18446744073709552277,2025-04-04 21:07:11,1792.9634
18446744073709552278,2025-04-04 21:22:23,1802.63448437
18446744073709552279,2025-04-04 21:43:11,1793.03947499
18446744073709552280,2025-04-04 21:56:35,1782.82954548
18446744073709552281,2025-04-04 22:06:35,1793.697304
18446744073709552282,2025-04-04 23:04:11,1803.25822704
18446744073709552283,2025-04-04 23:06:23,1813.79104762
18446744073709552284,2025-04-04 23:19:11,1824.56541625
18446744073709552285,2025-04-04 23:34:47,1815.38346083
18446744073709552286,2025-04-05 00:07:11,1806.26808637
18446744073709552287,2025-04-05 01:07:47,1808.15133997
18446744073709552288,2025-04-05 02:02:47,1819.14
18446744073709552289,2025-04-05 03:03:11,1817.767123
18446744073709552290,2025-04-05 04:03:23,1821.5448
18446744073709552291,2025-04-05 04:44:23,1812.4032
18446744073709552292,2025-04-05 05:44:47,1814.1936
18446744073709552293,2025-04-05 06:27:23,1823.74087026
18446744073709552294,2025-04-05 07:27:59,1819.087589
18446744073709552295,2025-04-05 08:28:23,1814.92948594
18446744073709552296,2025-04-05 09:28:59,1810.03253
18446744073709552297,2025-04-05 10:29:23,1807.82
18446744073709552298,2025-04-05 11:29:35,1810.0
18446744073709552299,2025-04-05 12:29:59,1809.0638178
18446744073709552300,2025-04-05 13:30:47,1812.562211
18446744073709552301,2025-04-05 14:30:59,1813.607461
18446744073709552302,2025-04-05 15:31:35,1820.6
18446744073709552303,2025-04-05 16:32:11,1817.55825307
18446744073709552304,2025-04-05 17:04:11,1807.66
18446744073709552305,2025-04-05 18:04:35,1801.81
18446744073709552306,2025-04-05 18:38:35,1792.46
18446744073709552307,2025-04-05 19:17:11,1783.0547091
18446744073709552308,2025-04-05 19:33:11,1793.52
18446744073709552309,2025-04-05 20:33:47,1788.41251667
18446744073709552310,2025-04-05 21:13:47,1778.40120057
18446744073709552311,2025-04-05 22:11:47,1787.2939
18446744073709552312,2025-04-05 23:12:11,1788.909784
18446744073709552313,2025-04-06 00:12:11,1791.187243
18446744073709552314,2025-04-06 01:12:23,1785.6765448
18446744073709552315,2025-04-06 02:12:23,1769.63750397
18446744073709552316,2025-04-06 02:12:47,1779.58
18446744073709552317,2025-04-06 02:14:35,1792.93578223
18446744073709552318,2025-04-06 02:21:47,1783.36867757
18446744073709552319,2025-04-06 02:53:47,1792.582326
18446744073709552320,2025-04-06 03:54:23,1791.485196
18446744073709552321,2025-04-06 04:38:47,1800.68
18446744073709552322,2025-04-06 05:39:11,1803.01
18446744073709552323,2025-04-06 06:12:11,1812.39415
18446744073709552324,2025-04-06 07:12:47,1809.20897819
18446744073709552325,2025-04-06 08:13:11,1807.1984
18446744073709552326,2025-04-06 09:13:23,1804.299972
18446744073709552327,2025-04-06 10:14:11,1806.85
18446744073709552328,2025-04-06 11:14:23,1807.62
18446744073709552329,2025-04-06 12:14:47,1804.6351
18446744073709552330,2025-04-06 12:35:11,1794.0
18446744073709552331,2025-04-06 13:35:23,1795.15
18446744073709552332,2025-04-06 13:58:59,1784.3448
18446744073709552333,2025-04-06 14:24:23,1793.26675344
18446744073709552334,2025-04-06 15:24:23,1789.97288024
18446744073709552335,2025-04-06 16:24:59,1789.2598
18446744073709552336,2025-04-06 17:25:35,1789.03716514
18446744073709552337,2025-04-06 18:24:59,1778.75277442
18446744073709552338,2025-04-06 18:55:11,1769.6197
18446744073709552339,2025-04-06 19:16:35,1755.66487531
18446744073709552340,2025-04-06 19:23:47,1746.1338
18446744073709552341,2025-04-06 19:39:11,1754.88
18446744073709552342,2025-04-06 20:17:35,1765.462108
18446744073709552343,2025-04-06 21:18:11,1762.6452
18446744073709552344,2025-04-06 21:39:35,1753.76018517
18446744073709552345,2025-04-06 22:16:47,1742.5301
18446744073709552346,2025-04-06 22:29:47,1725.8578
18446744073709552347,2025-04-06 22:54:47,1716.84
18446744073709552348,2025-04-06 22:58:11,1697.22113317
18446744073709552349,2025-04-06 23:12:59,1677.284923
18446744073709552350,2025-04-06 23:17:35,1691.49597971
18446744073709552351,2025-04-06 23:18:47,1696.19986383
18446744073709552352,2025-04-06 23:23:11,1686.38755401
18446744073709552353,2025-04-06 23:32:47,1677.54
18446744073709552354,2025-04-06 23:38:59,1664.11982396
18446744073709552355,2025-04-06 23:42:11,1676.86102886
18446744073709552356,2025-04-06 23:45:59,1666.6884845
18446744073709552357,2025-04-06 23:48:47,1657.57
18446744073709552358,2025-04-06 23:50:47,1646.32757633
18446744073709552359,2025-04-06 23:52:35,1627.532049
18446744073709552360,2025-04-06 23:53:11,1640.1679043
18446744073709552361,2025-04-06 23:54:11,1655.328037
18446744073709552362,2025-04-06 23:54:47,1646.61
18446744073709552363,2025-04-06 23:58:47,1632.89
18446744073709552364,2025-04-07 00:06:11,1642.04589341
18446744073709552365,2025-04-07 00:07:11,1632.46
18446744073709552366,2025-04-07 00:15:11,1623.38892632
18446744073709552367,2025-04-07 00:16:11,1631.64460638
18446744073709552368,2025-04-07 00:18:11,1612.4244
18446744073709552369,2025-04-07 00:21:35,1603.6335385
18446744073709552370,2025-04-07 00:22:11,1612.1931
18446744073709552371,2025-04-07 00:22:47,1603.39
18446744073709552372,2025-04-07 00:25:11,1614.06
18446744073709552373,2025-04-07 00:25:59,1622.68
18446744073709552374,2025-04-07 00:31:47,1631.94427549
18446744073709552375,2025-04-07 00:35:11,1622.15
18446744073709552376,2025-04-07 00:39:47,1611.63
18446744073709552377,2025-04-07 00:42:11,1620.85
18446744073709552378,2025-04-07 00:46:47,1629.59560464
18446744073709552379,2025-04-07 00:53:47,1617.91
18446744073709552380,2025-04-07 01:25:59,1626.1858488
18446744073709552381,2025-04-07 01:45:35,1617.61198179
18446744073709552382,2025-04-07 02:04:35,1607.4
18446744073709552383,2025-04-07 02:05:11,1589.0
18446744073709552384,2025-04-07 02:08:23,1578.85
18446744073709552385,2025-04-07 02:09:59,1590.82
18446744073709552386,2025-04-07 02:18:11,1581.78689152
18446744073709552387,2025-04-07 02:23:59,1572.9
18446744073709552388,2025-04-07 02:31:59,1582.39
18446744073709552389,2025-04-07 02:45:59,1592.14
18446744073709552390,2025-04-07 03:31:11,1579.73164
18446744073709552391,2025-04-07 03:31:47,1571.66
18446744073709552392,2025-04-07 03:32:35,1581.38197895
18446744073709552393,2025-04-07 03:34:47,1591.26534988
18446744073709552394,2025-04-07 03:41:11,1600.0333
18446744073709552395,2025-04-07 03:49:35,1590.86
18446744073709552396,2025-04-07 04:07:35,1582.83
18446744073709552397,2025-04-07 04:18:35,1574.21
18446744073709552398,2025-04-07 04:34:11,1562.18
18446744073709552399,2025-04-07 04:37:35,1571.48294825
18446744073709552400,2025-04-07 04:39:11,1562.6588
18446744073709552401,2025-04-07 04:40:47,1552.6168
18446744073709552402,2025-04-07 04:43:11,1564.29
18446744073709552403,2025-04-07 04:47:35,1554.33888896
18446744073709552404,2025-04-07 04:48:35,1546.50514036
18446744073709552405,2025-04-07 04:56:47,1554.64
18446744073709552406,2025-04-07 05:04:35,1564.21
18446744073709552407,2025-04-07 05:09:35,1573.8166445
18446744073709552408,2025-04-07 05:16:35,1582.75
18446744073709552409,2025-04-07 05:21:35,1574.1623657
18446744073709552410,2025-04-07 05:31:35,1582.91650692
18446744073709552411,2025-04-07 05:42:11,1573.32
18446744073709552412,2025-04-07 06:13:35,1565.40473678
18446744073709552413,2025-04-07 06:20:11,1557.38669417
18446744073709552414,2025-04-07 06:27:35,1567.319866
18446744073709552415,2025-04-07 06:30:35,1577.5033
18446744073709552416,2025-04-07 06:44:35,1586.590207
18446744073709552417,2025-04-07 06:49:11,1596.77
18446744073709552418,2025-04-07 06:50:47,1605.26
18446744073709552419,2025-04-07 07:09:11,1595.77189192
18446744073709552420,2025-04-07 07:55:11,1586.7876607
18446744073709552421,2025-04-07 08:08:11,1576.70818046
18446744073709552422,2025-04-07 08:21:47,1585.20940244
18446744073709552423,2025-04-07 08:26:47,1575.368662
18446744073709552424,2025-04-07 08:50:11,1566.78785603
18446744073709552425,2025-04-07 09:05:59,1557.16147233
18446744073709552426,2025-04-07 09:08:47,1545.8873
18446744073709552427,2025-04-07 09:14:47,1529.63
18446744073709552428,2025-04-07 09:18:47,1537.53855685
18446744073709552429,2025-04-07 09:31:11,1546.38155691
18446744073709552430,2025-04-07 09:40:47,1535.42
18446744073709552431,2025-04-07 09:45:47,1543.28267886
18446744073709552432,2025-04-07 09:51:11,1551.99459309
18446744073709552433,2025-04-07 10:06:59,1543.38663295
18446744073709552434,2025-04-07 10:30:59,1553.46
18446744073709552435,2025-04-07 10:32:47,1543.97
18446744073709552436,2025-04-07 10:41:47,1554.2
18446744073709552437,2025-04-07 10:47:47,1544.77669081
18446744073709552438,2025-04-07 10:49:47,1554.8
18446744073709552439,2025-04-07 11:05:23,1545.73302565
18446744073709552440,2025-04-07 11:19:23,1537.66408222
18446744073709552441,2025-04-07 11:31:47,1546.65
18446744073709552442,2025-04-07 11:46:23,1538.78
18446744073709552443,2025-04-07 11:47:47,1525.287433
18446744073709552444,2025-04-07 11:50:11,1516.3541
18446744073709552445,2025-04-07 11:57:35,1506.73
18446744073709552446,2025-04-07 12:04:47,1493.02
18446744073709552447,2025-04-07 12:06:23,1484.16
18446744073709552448,2025-04-07 12:14:47,1470.6
18446744073709552449,2025-04-07 12:16:59,1461.17914838
18446744073709552450,2025-04-07 12:17:59,1436.52562884
18446744073709552451,2025-04-07 12:18:11,1449.27
18446744073709552452,2025-04-07 12:19:23,1459.47
18446744073709552453,2025-04-07 12:23:35,1451.9
18446744073709552454,2025-04-07 12:23:47,1444.2383
18446744073709552455,2025-04-07 12:25:35,1427.68
18446744073709552456,2025-04-07 12:27:11,1420.48381548
18446744073709552457,2025-04-07 12:28:47,1437.8266208
18446744073709552458,2025-04-07 12:29:47,1429.89
18446744073709552459,2025-04-07 12:32:23,1437.15
18446744073709552460,2025-04-07 12:35:59,1446.76
18446744073709552461,2025-04-07 12:49:23,1455.93
18446744073709552462,2025-04-07 13:00:47,1445.313
18446744073709552463,2025-04-07 13:07:47,1452.74
18446744073709552464,2025-04-07 13:10:23,1462.41
18446744073709552465,2025-04-07 13:11:47,1474.83
18446744073709552466,2025-04-07 13:13:47,1467.35
18446744073709552467,2025-04-07 13:20:47,1457.3
18446744073709552468,2025-04-07 13:32:47,1465.99
18446744073709552469,2025-04-07 13:47:47,1474.58
18446744073709552470,2025-04-07 13:50:47,1487.074313
18446744073709552471,2025-04-07 14:05:59,1495.16327767
18446744073709552472,2025-04-07 14:06:23,1502.746447
18446744073709552473,2025-04-07 14:10:23,1495.15101837
18446744073709552474,2025-04-07 14:13:47,1503.86587129
18446744073709552475,2025-04-07 14:17:47,1508.0484236
18446744073709552476,2025-04-07 14:20:23,1500.23483507
18446744073709552477,2025-04-07 14:36:47,1489.2391
18446744073709552478,2025-04-07 14:46:47,1481.1564
18446744073709552479,2025-04-07 14:56:59,1492.031898
18446744073709552480,2025-04-07 15:10:59,1500.238597
18446744073709552481,2025-04-07 15:24:23,1492.64
18446744073709552482,2025-04-07 15:28:59,1481.55536886
18446744073709552483,2025-04-07 15:32:59,1489.05888487
18446744073709552484,2025-04-07 15:40:59,1496.72
18446744073709552485,2025-04-07 15:45:59,1504.39836011
18446744073709552486,2025-04-07 15:47:23,1514.84
18446744073709552487,2025-04-07 15:55:23,1507.15547861
18446744073709552488,2025-04-07 16:05:59,1499.480345
18446744073709552489,2025-04-07 16:24:23,1491.41744191
18446744073709552490,2025-04-07 16:36:11,1499.069054
18446744073709552491,2025-04-07 16:47:11,1491.11648922
18446744073709552492,2025-04-07 16:52:11,1498.94
18446744073709552493,2025-04-07 16:56:11,1490.81
18446744073709552494,2025-04-07 17:04:47,1481.03
18446744073709552495,2025-04-07 17:55:23,1489.52784749
18446744073709552496,2025-04-07 17:56:59,1510.84035338
18446744073709552497,2025-04-07 17:57:47,1502.5682
18446744073709552498,2025-04-07 17:59:35,1510.90098706
18446744073709552499,2025-04-07 18:01:35,1520.35
18446744073709552500,2025-04-07 18:05:11,1512.503
18446744073709552501,2025-04-07 18:13:11,1503.94657697
18446744073709552502,2025-04-07 18:19:47,1513.878373
18446744073709552503,2025-04-07 18:25:47,1521.61
18446744073709552504,2025-04-07 18:37:47,1510.53236924
18446744073709552505,2025-04-07 18:59:23,1501.77
18446744073709552506,2025-04-07 19:02:35,1510.02234162
18446744073709552507,2025-04-07 19:05:47,1501.10182611
18446744073709552508,2025-04-07 19:12:47,1492.73025962
18446744073709552509,2025-04-07 19:17:35,1503.81471778
18446744073709552510,2025-04-07 19:17:47,1514.38632
18446744073709552511,2025-04-07 19:22:35,1539.56778531
18446744073709552512,2025-04-07 19:27:23,1548.59218369
18446744073709552513,2025-04-07 19:34:11,1539.42693592
18446744073709552514,2025-04-07 19:34:47,1548.80210324
18446744073709552515,2025-04-07 19:40:47,1564.49794002
18446744073709552516,2025-04-07 19:42:35,1580.9127
18446744073709552517,2025-04-07 19:43:59,1593.33798233
18446744073709552518,2025-04-07 19:44:47,1584.51244357
18446744073709552519,2025-04-07 19:45:47,1593.49
18446744073709552520,2025-04-07 19:46:47,1603.37
18446744073709552521,2025-04-07 19:47:59,1621.16588037
18446744073709552522,2025-04-07 19:48:59,1611.50269507
18446744073709552523,2025-04-07 19:50:11,1600.4574
18446744073709552524,2025-04-07 19:51:23,1590.0992
18446744073709552525,2025-04-07 19:52:47,1579.71
18446744073709552526,2025-04-07 19:54:47,1564.73173887
18446744073709552527,2025-04-07 19:55:47,1574.32700723
18446744073709552528,2025-04-07 19:57:23,1583.1
18446744073709552529,2025-04-07 19:57:47,1575.01093724
18446744073709552530,2025-04-07 19:58:59,1561.89
18446744073709552531,2025-04-07 20:02:23,1571.519064
18446744073709552532,2025-04-07 20:04:23,1583.29340081
18446744073709552533,2025-04-07 20:04:47,1568.13995156
18446744073709552534,2025-04-07 20:05:35,1558.1246
18446744073709552535,2025-04-07 20:06:47,1548.7846559
18446744073709552536,2025-04-07 20:07:47,1557.4769
18446744073709552537,2025-04-07 20:10:23,1549.0434
18446744073709552538,2025-04-07 20:13:23,1559.18
18446744073709552539,2025-04-07 20:16:23,1568.61157836
18446744073709552540,2025-04-07 20:17:23,1558.85
18446744073709552541,2025-04-07 20:20:47,1568.03
18446744073709552542,2025-04-07 20:25:23,1577.57555404
18446744073709552543,2025-04-07 20:26:47,1568.02
18446744073709552544,2025-04-07 20:34:23,1576.31
18446744073709552545,2025-04-07 20:35:47,1563.544491
18446744073709552546,2025-04-07 20:39:47,1555.599
18446744073709552547,2025-04-07 20:43:47,1568.48
18446744073709552548,2025-04-07 20:45:23,1549.12482684
18446744073709552549,2025-04-07 20:45:59,1538.4283
18446744073709552550,2025-04-07 20:48:23,1550.85920278
18446744073709552551,2025-04-07 20:57:23,1541.16011929
18446744073709552552,2025-04-07 21:02:23,1549.62
18446744073709552553,2025-04-07 21:06:47,1560.82
18446744073709552554,2025-04-07 21:30:47,1552.55730111
18446744073709552555,2025-04-07 21:36:47,1544.31
18446744073709552556,2025-04-07 21:52:35,1535.0825439
18446744073709552557,2025-04-07 21:56:23,1545.06
18446744073709552558,2025-04-07 22:02:23,1555.37
18446744073709552559,2025-04-07 22:09:23,1547.40687667
18446744073709552560,2025-04-07 22:12:59,1537.98195648
18446744073709552561,2025-04-07 22:27:23,1529.862287
18446744073709552562,2025-04-07 22:30:59,1548.38
18446744073709552563,2025-04-07 22:34:59,1539.424
18446744073709552564,2025-04-07 22:43:47,1548.544495
18446744073709552565,2025-04-07 22:59:59,1557.88713185
18446744073709552566,2025-04-07 23:13:59,1567.03010257
18446744073709552567,2025-04-07 23:22:59,1559.053
18446744073709552568,2025-04-07 23:48:59,1568.63
18446744073709552569,2025-04-07 23:56:23,1558.2253834
18446744073709552570,2025-04-08 00:00:59,1549.22
18446744073709552571,2025-04-08 00:07:35,1557.19
18446744073709552572,2025-04-08 00:11:59,1567.2441
18446744073709552573,2025-04-08 00:15:35,1559.28
18446744073709552574,2025-04-08 00:25:23,1550.63576838
18446744073709552575,2025-04-08 01:03:23,1558.42114517
18446744073709552576,2025-04-08 01:11:23,1548.69728939
18446744073709552577,2025-04-08 01:41:35,1556.83779257
18446744073709552578,2025-04-08 01:52:59,1564.64
18446744073709552579,2025-04-08 02:04:35,1575.384
18446744073709552580,2025-04-08 02:28:23,1567.30942513
18446744073709552581,2025-04-08 02:37:59,1558.92261756
18446744073709552582,2025-04-08 02:45:35,1567.3161
18446744073709552583,2025-04-08 02:57:59,1559.0029693
18446744073709552584,2025-04-08 03:21:59,1566.95
18446744073709552585,2025-04-08 03:26:35,1574.7955
18446744073709552586,2025-04-08 03:33:35,1565.48
18446744073709552587,2025-04-08 03:41:59,1574.1029
18446744073709552588,2025-04-08 04:12:35,1582.1738535
18446744073709552589,2025-04-08 04:44:59,1574.21
18446744073709552590,2025-04-08 04:51:59,1566.04328164
18446744073709552591,2025-04-08 05:12:35,1556.74505685
18446744073709552592,2025-04-08 06:00:59,1548.91156642
18446744073709552593,2025-04-08 06:11:59,1557.23717822
18446744073709552594,2025-04-08 06:28:11,1547.79948046
18446744073709552595,2025-04-08 06:53:11,1557.64
18446744073709552596,2025-04-08 06:59:35,1567.38
18446744073709552597,2025-04-08 07:07:23,1576.712776
18446744073709552598,2025-04-08 07:21:11,1586.47
18446744073709552599,2025-04-08 07:37:35,1597.26
18446744073709552600,2025-04-08 07:41:11,1605.69707073
18446744073709552601,2025-04-08 07:43:11,1616.24
18446744073709552602,2025-04-08 07:47:11,1605.49874586
18446744073709552603,2025-04-08 08:01:11,1597.4133
18446744073709552604,2025-04-08 08:16:35,1588.96244166
18446744073709552605,2025-04-08 09:17:11,1582.68576765
18446744073709552606,2025-04-08 09:49:35,1591.170629
18446744073709552607,2025-04-08 10:13:11,1599.23935718
18446744073709552608,2025-04-08 10:39:11,1591.21063554
18446744073709552609,2025-04-08 10:53:35,1582.65789999
18446744073709552610,2025-04-08 11:27:47,1590.5852
18446744073709552611,2025-04-08 11:34:11,1582.2349
18446744073709552612,2025-04-08 12:34:47,1576.08
18446744073709552613,2025-04-08 12:50:11,1567.8981955
18446744073709552614,2025-04-08 13:43:11,1559.19781751
18446744073709552615,2025-04-08 14:31:11,1567.15
18446744073709552616,2025-04-08 15:12:47,1575.31
18446744073709552617,2025-04-08 15:29:47,1567.34
18446744073709552618,2025-04-08 16:30:23,1566.40180494
18446744073709552619,2025-04-08 17:01:23,1576.60954248
18446744073709552620,2025-04-08 17:13:47,1584.65
18446744073709552621,2025-04-08 17:52:23,1575.965324
18446744073709552622,2025-04-08 18:19:23,1567.99406411
18446744073709552623,2025-04-08 18:39:59,1575.91
18446744073709552624,2025-04-08 19:00:59,1585.6043
18446744073709552625,2025-04-08 19:01:59,1576.28453507
18446744073709552626,2025-04-08 19:07:47,1564.910365
18446744073709552627,2025-04-08 19:07:59,1555.138777
18446744073709552628,2025-04-08 19:12:59,1563.14677695
18446744073709552629,2025-04-08 19:16:59,1573.6619
18446744073709552630,2025-04-08 19:19:23,1562.15155549
18446744073709552631,2025-04-08 19:29:59,1569.97210952
18446744073709552632,2025-04-08 19:35:59,1582.0205
18446744073709552633,2025-04-08 19:37:59,1571.94528685
18446744073709552634,2025-04-08 19:54:23,1563.26
18446744073709552635,2025-04-08 20:00:59,1553.13
18446744073709552636,2025-04-08 20:05:23,1561.34886386
18446744073709552637,2025-04-08 20:13:23,1551.36
18446744073709552638,2025-04-08 20:20:59,1539.74
18446744073709552639,2025-04-08 20:27:59,1531.33141539
18446744073709552640,2025-04-08 20:43:59,1522.98
18446744073709552641,2025-04-08 21:02:59,1531.64647864
18446744073709552642,2025-04-08 21:44:59,1523.37
18446744073709552643,2025-04-08 21:53:11,1515.08
18446744073709552644,2025-04-08 22:07:59,1505.29831384
18446744073709552645,2025-04-08 22:08:59,1497.70117183
18446744073709552646,2025-04-08 22:10:59,1489.38751401
18446744073709552647,2025-04-08 22:15:59,1497.50842256
